Annee mise en service;Nom du site;Type de site;Commune;Coordonnees;Code EPCI;EPCI;Departement;Region;Date de mise en service;Reseau;Type de Réseau;Capacite de production (GWh/an);Gestionnaire de registre;N° de PITD/PITP;Code Departement;Code Region;Augmentation prévue ?;﻿ID unique projet;Date de fermeture du site;Site ouvert ?;Code Commune Courant
2022;Baleine Biogaz;Agricole territorial;Saint-Martin-du-Boschet;48.7323588994, 3.42880146544;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2022-09-29;GRTgaz;Transport;12.5132;GRTgaz;IR0125;77;11;Aucune augmentation supplémentaire prévue;828;;True;77424
2022;BioBéarn;Agricole territorial;Mourenx;43.3740220656, -0.617464224458;200039204;CC de Lacq-Orthez;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2022-09-01;Teréga;Transport;250.264;Teréga;PITPE-0007;64;75;Aucune augmentation supplémentaire prévue;550;;True;64410
2022;BIOGAZ LA GACHETIERE;Agricole autonome;Grosbreuil;46.5390090882, -1.6072005484;200071900;CC Vendée Grand Littoral;Vendée;Pays de la Loire;2022-10-14;GRDF;Distribution;10.7256;GRTgaz;GD0884;85;52;Aucune augmentation supplémentaire prévue;700;;True;85103
2022;VALOIS GREEN GAZ;Agricole autonome;Oissery;49.0705440359, 2.8176701421;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-10-18;GRDF;Distribution;16.9822;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;652;;True;77344
2022;Saint-Riquier;Agricole autonome;Saint-Riquier;50.1279792191, 1.94290239471;200070936;CC Ponthieu-Marquenterre;Somme;Hauts-de-France;2022-10-25;GRDF;Distribution;16.0884;GRTgaz;GD0969;80;32;Augmentation prévue;576;;True;80716
2022;Thymerais Bioénergie;Agricole autonome;Thimert-Gâtelles;48.55496534, 1.26206894057;200040277;CA Agglo du Pays de Dreux;Eure-et-Loir;Centre-Val de Loire;2022-11-03;GRDF;Distribution;11.1725;GRTgaz;GD0652;28;24;Aucune augmentation supplémentaire prévue;523;;True;28386
2022;BIOGAZ MER;Agricole autonome;Mer;47.6953682562, 1.53490352676;200055481;CC Beauce Val de Loire;Loir-et-Cher;Centre-Val de Loire;2022-11-10;GRDF;Distribution;22.345;GRTgaz;GD0674;41;24;Augmentation prévue;635;;True;41066
2022;BIOGAZ BURGMAYER;Agricole autonome;Saint-Désiré;46.5074397829, 2.44986211954;240300657;CC du Pays d'Huriel;Allier;Auvergne-Rhône-Alpes;2022-11-15;GRDF;Distribution;17.876;GRTgaz;GD0398;03;84;Augmentation prévue;532;;True;03225
2022;METHARNES;Agricole autonome;Saint-Étienne-à-Arnes;49.3075159297, 4.51140608204;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2022-11-24;GRDF;Distribution;18.7698;Teréga;GD0320;08;44;Aucune augmentation supplémentaire prévue;774;;True;08379
2022;VEXIN BIOGAZ;Agricole autonome;Lierville;49.1973720919, 1.89089983426;246000707;CC du Vexin-Thelle;Oise;Hauts-de-France;2022-12-06;GRDF;Distribution;17.51848;GRTgaz;GD1057;60;32;Aucune augmentation supplémentaire prévue;825;;True;60363
2022;CAP VERT BIOENERGIE;Industriel territorial;Aoste;45.5976216526, 5.61289945248;200068567;CC Les Vals du Dauphiné;Isère;Auvergne-Rhône-Alpes;2022-12-07;GRDF;Distribution;16.0884;GRTgaz;GD1086;38;84;Augmentation prévue;392;;True;38012
2022;GOELE BIOENERGIE;Agricole autonome;Marchémoret;49.0528552524, 2.75169281381;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-01-18;GRDF;Distribution;17.16096;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;650;;True;77273
2022;STEP DE JOUANAS;Station d'épuration;Mont-de-Marsan;43.899361404, -0.490722577455;244000808;CA Mont-de-Marsan Agglomération;Landes;Nouvelle-Aquitaine;2022-02-10;GRDF;Distribution;4.0221;Teréga;GD8104;40;75;Augmentation prévue;11;;True;40192
2022;Plaines de France Energie;Agricole autonome;Marchémoret;49.0528552524, 2.75169281381;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-02-22;GRDF;Distribution;22.345;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;429;;True;77273
2022;GAEC DE BOUQUIDY;Agricole autonome;Iffendic;48.1137342706, -2.02411746064;243500550;CC Montfort Communauté;Ille-et-Vilaine;Bretagne;2022-02-22;GRDF;Distribution;5.3628;GRTgaz;GD0276;35;53;Augmentation prévue;692;;True;35133
2022;ERD'BIOGAZ;Agricole autonome;Longeville-en-Barrois;48.7386917643, 5.20324681568;200033025;CA de Bar-le-Duc - Sud Meuse;Meuse;Grand Est;2022-03-18;GRDF;Distribution;12.0663;GRTgaz;GD0373;55;44;Aucune augmentation supplémentaire prévue;591;;True;55302
2022;BOURGES PLUS STEP;Station d'épuration;Bourges;47.0749572013, 2.40417137557;241800507;CA Bourges Plus;Cher;Centre-Val de Loire;2022-03-22;GRDF;Distribution;8.0442;GRTgaz;GD0738;18;24;Augmentation prévue;176;;True;18033
2022;STEP AVIGNON;Station d'épuration;Avignon;43.9352448339, 4.84071572505;248400251;CA du Grand Avignon (COGA);Vaucluse;Provence-Alpes-Côte d'Azur;2022-03-23;GRDF;Distribution;5.3628;GRTgaz;GD0891;84;93;Augmentation prévue;449;;True;84007
2022;CENTRALE BIOGAZ DE L'ESTUAIRE;Agricole territorial;Montoir-de-Bretagne;47.3232368527, -2.1467366036;244400644;CA de la Région Nazairienne et de l'Estuaire (CARENE);Loire-Atlantique;Pays de la Loire;2022-04-05;GRDF;Distribution;22.345;GRTgaz;GD0806;44;52;Augmentation prévue;84;;True;44103
2022;STEP de NIMES;Station d'épuration;Nîmes;43.844938394, 4.34806796996;243000643;CA de Nîmes Métropole;Gard;Occitanie;2022-04-07;GRDF;Distribution;8.0442;GRTgaz;GD0520;30;76;Aucune augmentation supplémentaire prévue;293;;True;30189
2022;BIOGAZ DE CHATEAU GONTIER;Agricole territorial;Château-Gontier-sur-Mayenne;47.8290067122, -0.738721767875;245300447;CC du Pays de Château-Gontier;Mayenne;Pays de la Loire;2022-04-08;GRDF;Distribution;31.283;GRTgaz;GD0822;53;52;Augmentation prévue;235;;True;53062
2022;Biométha'Verne;Agricole autonome;Bassy;45.9914416036, 5.82815626577;200070852;CC Usses et Rhône;Haute-Savoie;Auvergne-Rhône-Alpes;2022-04-08;GRDF;Distribution;13.407;GRTgaz;GD1093;74;84;Augmentation prévue;992;;True;74029
2022;SAS SEINE ENERGIE;Agricole autonome;Savières;48.4057771573, 3.935288338;200070126;CC Seine et Aube;Aube;Grand Est;2022-05-05;GRDF;Distribution;13.31762;GRTgaz;GD0334;10;44;Augmentation prévue;512;;True;10368
2022;STEU DE SETE;Station d'épuration;Sète;43.3917705831, 3.64705148296;200066355;CA Sète Agglopôle Méditerranée;Hérault;Occitanie;2022-05-11;GRDF;Distribution;5.3628;GRTgaz;GD0511;34;76;Aucune augmentation supplémentaire prévue;341;;True;34301
2022;ASSON BIOENERGIE;Agricole territorial;Arthez-d'Asson;43.0932345158, -0.24942324617;246401756;CC Pays de Nay;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2022-06-07;GRDF;Distribution;10.2787;Teréga;GD8215;64;75;Aucune augmentation supplémentaire prévue;183;;True;64068
2022;AGRO BIOENERGIE;Agricole autonome;Saint-Léger;50.1836392129, 2.8515731694;200035442;CC du Sud-Artois;Pas-de-Calais;Hauts-de-France;2022-06-30;GRDF;Distribution;17.876;GRTgaz;GD1004;62;32;Augmentation prévue;484;;True;62754
2022;Emc2 Villers la Montagne;Agricole autonome;Villers-la-Montagne;49.4699530186, 5.83188690951;245400262;CA Grand Longwy Agglomération;Meurthe-et-Moselle;Grand Est;2022-07-12;GRDF;Distribution;17.876;GRTgaz;GD0447;54;44;Augmentation prévue;488;;True;54575
2022;MAZAGRAN BIOGAZ;Agricole autonome;Leffincourt;49.3814874349, 4.55085342469;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2022-07-19;GRDF;Distribution;11.1725;GRTgaz;GD0320;08;44;Augmentation prévue;771;;True;08250
2022;STEP MAUBOULE;Station d'épuration;Valence;44.9229811667, 4.91444013136;200068781;CA Valence Romans Agglo;Drôme;Auvergne-Rhône-Alpes;2022-07-28;GRDF;Distribution;14.7477;GRTgaz;GD0112;26;84;Aucune augmentation supplémentaire prévue;214;;True;26362
2022;MAURIENNE BIOGAZ;Agricole autonome;Connantray-Vaurefroy;48.7387596621, 4.06685851055;245100979;CC du Sud Marnais;Marne;Grand Est;2022-07-06;GRTgaz;Transport;17.876;GRTgaz;IR0162;51;44;Aucune augmentation supplémentaire prévue;619;;True;51164
2022;Biogaz des fermes;Agricole autonome;Charly-sur-Marne;48.9898678258, 3.29365157876;240200584;CC du Canton de Charly-sur-Marne;Aisne;Hauts-de-France;2022-08-03;GRTgaz;Transport;22.345;GRTgaz;IR0161;02;32;Augmentation prévue;552;;True;02163
2022;TERRAGAZ;Agricole autonome;Contreuve;49.3619911598, 4.61559567137;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2022-08-02;GRDF;Distribution;17.876;GRTgaz;GD0320;08;44;Augmentation prévue;730;;True;08130
2022;MATTENERGIES (Ebersheim);Agricole autonome;Ebersheim;48.3024348713, 7.49845782701;246700967;CC de Sélestat;Bas-Rhin;Grand Est;2022-09-01;GRDF;Distribution;22.345;GRTgaz;#REF!;67;44;Augmentation prévue;433;;True;67115
2022;STEP de SCIENTRIER;Station d'épuration;Scientrier;46.1202601258, 6.31761155339;247400583;CC Arve et Salève;Haute-Savoie;Auvergne-Rhône-Alpes;2022-09-01;GRDF;Distribution;3.75396;GRTgaz;GD0652;74;84;Augmentation prévue;630;;True;74262
2022;METHABAZ;Agricole territorial;Bourgogne-Fresne;49.3547870367, 4.0718983781;200067213;CU du Grand Reims;Marne;Grand Est;2022-09-26;GRTgaz;Transport;55.8625;GRTgaz;IR0165;51;44;Aucune augmentation supplémentaire prévue;117;;True;51075
2022;VIAL BIOMETHANE;Agricole autonome;Saint-Quentin-Fallavier;45.6396427762, 5.10856784756;243800604;CA Porte de l'Isère (C.A.P.I);Isère;Auvergne-Rhône-Alpes;2022-10-05;GRDF;Distribution;8.938;GRTgaz;GD1089;38;84;Aucune augmentation supplémentaire prévue;710;;True;38449
2022;AGRIMETHANE EN OUCHE;Agricole territorial;Saint-Symphorien-des-Bruyères;48.7864528297, 0.557396047758;200068468;CC des Pays de L'Aigle;Orne;Normandie;2022-10-06;GRDF;Distribution;35.752;GRTgaz;GD0607;61;28;Augmentation prévue;227;;True;61457
2022;CGM BIO ENERGY;Agricole autonome;Francourville;48.4018212449, 1.66249055604;200033181;CA Chartres Métropole;Eure-et-Loir;Centre-Val de Loire;2022-10-17;GRDF;Distribution;13.407;GRTgaz;GD0657;28;24;Augmentation prévue;608;;True;28160
2022;GAEC DES PETITS LOUPS;Agricole autonome;Cérans-Foulletourte;47.8339032596, 0.0696644872215;247200629;CC du Val de Sarthe;Sarthe;Pays de la Loire;2022-10-20;GRDF;Distribution;6.2566;GRTgaz;GD0857;72;52;Augmentation prévue;897;;True;72051
2022;ISDND Madaillan;ISDND;Bassillac et Auberoche;45.1789592433, 0.820956969026;200040392;CA Le Grand Périgueux;Dordogne;Nouvelle-Aquitaine;2022-11-15;GRDF;Distribution;15.1946;GRTgaz;GD0078;24;75;Augmentation prévue;246;;True;24026
2022;3BTC MEREAU;Agricole autonome;Méreau;47.1794168881, 2.05220231898;200070571;CC Cœur de Berry;Cher;Centre-Val de Loire;2022-12-01;GRDF;Distribution;11.1725;Teréga;GD0697;18;24;Aucune augmentation supplémentaire prévue;435;;True;18148
2022;SAS Metha Vaudrets;Agricole autonome;Voulton;48.6116398027, 3.3397616891;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2022-12-22;GRTgaz;Transport;22.25562;GRTgaz;IR037;77;11;Aucune augmentation supplémentaire prévue;617;;True;77530
2022;Rohaut Bio Energie;Agricole autonome;Dampierre-en-Bray;49.5345937963, 1.66314096949;200069730;CC des 4 Rivières;Seine-Maritime;Normandie;2022-12-07;GRDF;Distribution;8.938;GRTgaz;GD0645;76;28;Augmentation prévue;729;;True;76209
2022;SOL'OGAZ;Agricole autonome;Courcité;48.3045487938, -0.253606869806;200042182;CC du Mont des Avaloirs;Mayenne;Pays de la Loire;2022-12-08;GRDF;Distribution;8.938;GRTgaz;GD0816;53;52;Aucune augmentation supplémentaire prévue;637;;True;53083
2022;CORREZE BIOGAZ;Agricole autonome;Meilhards;45.5471107848, 1.63652060761;241927243;CC du Pays d'Uzerche;Corrèze;Nouvelle-Aquitaine;2022-12-13;GRDF;Distribution;13.407;GRTgaz;GD0429;19;75;Aucune augmentation supplémentaire prévue;812;;True;19131
2022;AGRI METHABIEVRE;Agricole autonome;Saint-Étienne-de-Saint-Geoirs;45.3456023361, 5.34838089834;200059392;CC Bièvre Isère;Isère;Auvergne-Rhône-Alpes;2022-12-14;GRDF;Distribution;16.9822;GRTgaz;GD1083;38;84;Augmentation prévue;647;;True;38384
2022;MARECHAUX ENERGIE;Agricole autonome;Ingrandes;46.8739924084, 0.59309229474;248600413;CA Grand Châtellerault;Vienne;Nouvelle-Aquitaine;2022-12-15;GRDF;Distribution;12.5132;GRTgaz;GD0782;86;75;Aucune augmentation supplémentaire prévue;313;;True;86111
2022;SAS Métha DELAROCHEAULION;Agricole autonome;Plesder;48.4180951281, -1.93003326564;243500733;CC Bretagne Romantique;Ille-et-Vilaine;Bretagne;2022-01-25;GRDF;Distribution;6.7035;GRTgaz;GD0273;35;53;Aucune augmentation supplémentaire prévue;566;;True;35225
2022;AGRI-BIOGAZ DE LA BRIE;Agricole autonome;Évry-Grégy-sur-Yerre;48.6536042911, 2.63969411828;200070779;CC Brie des Rivières et Châteaux;Seine-et-Marne;Île-de-France;2022-02-01;GRDF;Distribution;16.9822;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;471;;True;77175
2022;COURTILLES BIOGAZ;Agricole autonome;Trans-sur-Erdre;47.4785800953, -1.36363954678;244400552;CC du Pays d'Ancenis;Loire-Atlantique;Pays de la Loire;2022-02-08;GRDF;Distribution;10.2787;GRTgaz;GD0814;44;52;Augmentation prévue;519;;True;44207
2022;CETRA CONSEIL;Agricole autonome;Méral;47.9514671567, -1.0154942248;200048551;CC du Pays de Craon;Mayenne;Pays de la Loire;2022-03-01;GRDF;Distribution;6.7035;GRTgaz;GD0803;53;52;Aucune augmentation supplémentaire prévue;663;;True;53151
2022;AGRIMETHA DU POULOUX;Agricole autonome;Beaurepaire;45.3365279901, 5.04348562581;200085751;CC Entre Bièvre et Rhône;Isère;Auvergne-Rhône-Alpes;2022-03-09;GRDF;Distribution;11.1725;GRTgaz;GD0116;38;84;Aucune augmentation supplémentaire prévue;835;;True;38034
2022;SARL JEGOREL;Agricole autonome;Réguiny;47.9858944462, -2.77189767095;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2022-03-29;GRDF;Distribution;6.7035;GRTgaz;GD0296;56;53;Augmentation prévue;914;;True;56190
2022;LES VALLEES ENERGIE;Agricole autonome;Pouan-les-Vallées;48.5339280475, 4.06177485223;200071777;CC d'Arcis, Mailly, Ramerupt;Aube;Grand Est;2022-03-01;GRTgaz;Transport;14.3008;GRTgaz;IR0157;10;44;Aucune augmentation supplémentaire prévue;370;;True;10299
2022;VDMT BIOGAZ;Agricole autonome;Chevry-Cossigny;48.7228150234, 2.67680477981;247700644;CC l'Orée de la Brie;Seine-et-Marne;Île-de-France;2022-04-05;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;401;;True;77114
2022;BIORET METHA;Agricole autonome;Nort-sur-Erdre;47.447122285, -1.51824792558;244400503;CC d'Erdre et Gesvres;Loire-Atlantique;Pays de la Loire;2022-04-26;GRDF;Distribution;13.407;GRTgaz;GD0814;44;52;Aucune augmentation supplémentaire prévue;562;;True;44110
2022;SAS LES OEILLETS;Agricole autonome;Aizenay;46.7384516809, -1.62702889721;200072882;CC de Vie et Boulogne;Vendée;Pays de la Loire;2022-05-17;GRDF;Distribution;7.5973;GRTgaz;GD0882;85;52;Aucune augmentation supplémentaire prévue;357;;True;85003
2022;BIOENERGIE SONCHAMP;Agricole autonome;Sonchamp;48.5880930813, 1.86888636176;200073344;CA Rambouillet Territoires;Yvelines;Île-de-France;2022-05-31;GRDF;Distribution;12.5132;GRTgaz;GD1057;78;11;Aucune augmentation supplémentaire prévue;545;;True;78601
2022;BIOGAZ CHARMENTRAY;Agricole autonome;Charmentray;48.9509081872, 2.77901265334;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-06-14;GRDF;Distribution;14.3008;GRTgaz;GD1057;77;11;Augmentation prévue;480;;True;77094
2022;MC DELOCHE;Agricole autonome;Saint-Rémy-de-Chargnat;45.5095851539, 3.32523243931;200070407;CA Agglo Pays d'Issoire;Puy-de-Dôme;Auvergne-Rhône-Alpes;2022-06-21;GRDF;Distribution;5.8097;GRTgaz;GD0415;63;84;Aucune augmentation supplémentaire prévue;794;;True;63392
2022;AUBIOGAZ;Agricole autonome;Aubigné;48.2991937889, -1.63035557088;243500667;CC Val d'Ille-Aubigné;Ille-et-Vilaine;Bretagne;2022-06-28;GRDF;Distribution;8.938;GRTgaz;GD0272;35;53;Aucune augmentation supplémentaire prévue;662;;True;35007
2022;LA GENTILLERIE METHANISATION;Agricole autonome;Ménil-Lépinois;49.3745768771, 4.28760480612;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2022-07-05;GRDF;Distribution;13.407;GRTgaz;GD0329;08;44;Augmentation prévue;585;;True;08287
2022;Vallée Hazard Biométhane;Agricole autonome;Bohain-en-Vermandois;49.989032874, 3.46522354976;240200493;CC du Pays du Vermandois;Aisne;Hauts-de-France;2022-07-07;GRDF;Distribution;13.407;GRTgaz;GD1016;02;32;Aucune augmentation supplémentaire prévue;482;;True;02095
2022;CDG ENERGIES RENOUVELABLES;Agricole territorial;Mézières-sur-Oise;49.7918999939, 3.38740833653;200040426;CC du Val de l'Oise;Aisne;Hauts-de-France;2022-07-08;GRTgaz;Transport;13.407;GRTgaz;IR0163;02;32;Augmentation prévue;477;;True;02483
2022;Méthaniseur LEFEU;Agricole autonome;Germainville;48.7450510494, 1.47749303837;200040277;CA Agglo du Pays de Dreux;Eure-et-Loir;Centre-Val de Loire;2022-08-11;Gédia;Distribution;12.5132;GRTgaz;DX0001;28;24;Augmentation prévue;602;;True;28178
2022;FERME DE THORIN;Agricole autonome;Écly;49.5544898631, 4.28769534327;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2022-08-04;GRDF;Distribution;13.407;GRTgaz;GD0328;08;44;Augmentation prévue;397;;True;08150
2022;MATTENERGIES (Ebersheim);Agricole autonome;Ebersheim;48.3024348713, 7.49845782701;246700967;CC de Sélestat;Bas-Rhin;Grand Est;2022-09-01;GRDF;Distribution;22.345;GRTgaz;GD0020;67;44;Augmentation prévue;507;;True;67115
2022;HOLSTEIN ENERGY;Agricole autonome;Corseul;48.4828884637, -2.16620752689;200068989;CA Dinan Agglomération;Côtes-d'Armor;Bretagne;2022-09-21;GRDF;Distribution;8.0442;GRTgaz;GD0270;22;53;Augmentation prévue;310;;True;22048
2022;METHALLIA;Agricole autonome;Mont-Saint-Martin;49.3314585967, 4.64133268542;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2022-11-08;GRDF;Distribution;13.407;GRTgaz;GD0320;08;44;Augmentation prévue;776;;True;08308
2022;B2D BIOGAZ;Agricole autonome;Barcy;49.0168774828, 2.87655979952;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2022-11-09;GRDF;Distribution;16.9822;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;542;;True;77023
2022;Evolis biogaz;Agricole territorial;Tergnier;49.6572646109, 3.29924077478;200071785;CA Chauny-Tergnier-La Fère;Aisne;Hauts-de-France;2022-10-11;GRTgaz;Transport;35.752;GRTgaz;IR0164;02;32;Augmentation prévue;718;;True;02738
2022;SAS Champlin Gaz;Agricole autonome;Lonny;49.8154069628, 4.58567968969;200067759;CC Vallées et Plateau d'Ardenne;Ardennes;Grand Est;2022-11-25;GRTgaz;Transport;13.407;GRTgaz;IR0166;08;27;Aucune augmentation supplémentaire prévue;728;;True;08260
2022;Saint-Epvre Biogaz;Aricole Territoriale;Trancault;48.3711938779, 3.53292444285;241000488;CC de l'Orvin et de l'Ardusson;Aube;Grand Est;2022-11-17;GRTgaz;Transport;16.9822;GRTgaz;I50168;10;44;Augmentation prévue;683;;True;10383
2022;SAS Blandivert;Agricole autonome;Argentan;48.7321880919, -0.0132322590535;200068450;CC Argentan Intercom;Orne;Normandie;2022-12-14;GRTgaz;Transport;10.2787;GRTgaz;IR0155;61;28;Augmentation prévue;860;;True;61006
2022;Metha de Courgeon;Agricole autonome;Courgeon;48.4792586192, 0.610569927364;200036069;CC du Pays de Mortagne-au-Perche;Orne;Normandie;2022-12-15;GRDF;Distribution;13.407;GRTgaz;GD0603;61;28;Augmentation prévue;415;;True;61129
2022;AGRO GAZ PAYS DE TRIE;Agricole territorial;Fontrailles;43.3424585482, 0.368909254988;200070795;CC du Pays de Trie et du Magnoac;Hautes-Pyrénées;Occitanie;2022-01-14;GRDF;Distribution;27.7078;Teréga;GD8220;65;76;Aucune augmentation supplémentaire prévue;151;;True;65177
2022;SAS METHASERVIN;Agricole autonome;Saint-Hélen;48.4661154661, -1.95919641216;200068989;CA Dinan Agglomération;Côtes-d'Armor;Bretagne;2022-02-01;GRDF;Distribution;6.2566;GRTgaz;GD0270;22;53;Augmentation prévue;596;;True;22299
2022;GAZMA;Agricole autonome;Matougues;48.9835136779, 4.24385043922;200066876;CA de Châlons-en-Champagne;Marne;Grand Est;2022-02-15;GRDF;Distribution;16.0884;GRTgaz;GD0334;51;44;Aucune augmentation supplémentaire prévue;289;;True;51357
2022;Modul'O YVELINES;Déchets ménagers;Carrières-sous-Poissy;48.9455638989, 2.02913706544;200059889;CU Grand Paris Seine et Oise;Yvelines;Île-de-France;2022-02-16;GRDF;Distribution;4.11148;GRTgaz;GD1057;78;11;Aucune augmentation supplémentaire prévue;823;;True;78123
2022;SAS MAY AGROENERGIE;Agricole territorial;May-en-Multien;49.0699868201, 3.02518523427;247700065;CC du Pays de l'Ourcq;Seine-et-Marne;Île-de-France;2022-02-08;GRTgaz;Transport;12.5132;GRTgaz;IR0129;77;11;Augmentation prévue;824;;True;77283
2022;BIOCROPS;Agricole autonome;Assainvillers;49.6231275288, 2.59930231823;200070977;CC du Grand Roye;Somme;Hauts-de-France;2022-03-24;GRDF;Distribution;12.9601;GRTgaz;GD1051;80;32;Augmentation prévue;316;;True;80032
2022;SAGNENERGIE;Agricole autonome;Veyrac;45.9034537819, 1.09001899064;248719312;CU Limoges Métropole;Haute-Vienne;Nouvelle-Aquitaine;2022-04-05;GRDF;Distribution;8.4911;GRTgaz;GD0429;87;75;Aucune augmentation supplémentaire prévue;673;;True;87202
2022;WAGA ENERGY SPEN;ISDND;Le Ham;49.449950081, -1.40982861072;200067205;CA du Cotentin;Manche;Normandie;2022-04-06;GRDF;Distribution;11.79816;GRTgaz;GD0591;50;28;Augmentation prévue;321;;True;50227
2022;Mélusine Energie;Agricole autonome;Aillas;44.4835265148, -0.0662157307002;200044394;CC du Réolais en Sud Gironde;Gironde;Nouvelle-Aquitaine;2022-04-21;Teréga;Transport;17.876;Teréga;PITPE-0005;33;75;Aucune augmentation supplémentaire prévue;621;;True;33002
2022;SENART BIO ENERGIES;Agricole autonome;Réau;48.6073931366, 2.62398597049;200059228;CA Grand Paris Sud Seine Essonne Sénart;Seine-et-Marne;Île-de-France;2022-05-11;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;248;;True;77384
2022;Gamet Energies Vertes;Agricole autonome;Bitry;49.4145786012, 3.07807803458;246000749;CC des Lisières de l'Oise;Oise;Hauts-de-France;2022-05-25;GRDF;Distribution;17.876;GRTgaz;GD1056;60;32;Augmentation prévue;290;;True;60072
2022;BIOGAZ DE L'ISAC;Agricole autonome;Blain;47.4628210409, -1.76789479614;244400453;CC de la Région de Blain;Loire-Atlantique;Pays de la Loire;2022-06-14;GRDF;Distribution;10.2787;GRTgaz;GD0799;44;52;Augmentation prévue;787;;True;44015
2022;Biogaz'M;Agricole autonome;Missy-lès-Pierrepont;49.6279354887, 3.7841954065;240200576;CC de la Champagne Picarde;Aisne;Hauts-de-France;2022-06-15;GRDF;Distribution;12.9601;GRTgaz;GD0946;02;32;Aucune augmentation supplémentaire prévue;506;;True;02486
2022;B-GAZ;Agricole autonome;Loiré;47.6264697538, -0.964687167794;244900809;CC Anjou Bleu Communauté;Maine-et-Loire;Pays de la Loire;2022-06-28;GRDF;Distribution;11.6194;GRTgaz;GD0803;49;52;Augmentation prévue;666;;True;49178
2022;OISSERY BIO ENERGIE;Agricole autonome;Oissery;49.0705440359, 2.8176701421;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-06-29;GRDF;Distribution;17.876;GRTgaz;GD1057;77;11;Augmentation prévue;653;;True;77344
2022;ECOBIOMMANA;Agricole autonome;Commana;48.4102306361, -3.97012687185;242900751;CC du Pays de Landivisiau;Finistère;Bretagne;2022-07-05;GRDF;Distribution;11.1725;GRTgaz;GD0242;29;53;Augmentation prévue;474;;True;29038
2022;STEP d'Aix la Pioline;Station d'épuration;Aix-en-Provence;43.5360708378, 5.39857444582;200054807;Métropole d'Aix-Marseille-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2022-07-08;GRDF;Distribution;8.938;GRTgaz;GD0906;13;93;Aucune augmentation supplémentaire prévue;138;;True;13001
2022;VGBIO ENERGIE;Agricole autonome;Faremoutiers;48.7783722685, 3.00021735955;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2022-07-27;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;472;;True;77176
2022;METHA DES BOSQUETS;Agricole territorial;Bosc-Édeline;49.5743992317, 1.42966771181;200070449;CC Inter-Caux-Vexin;Seine-Maritime;Normandie;2022-07-28;GRDF;Distribution;11.1725;GRTgaz;GD0551;76;28;Augmentation prévue;340;;True;76121
2022;Arcy biométhane;Agricole autonome;Arcy-Sainte-Restitue;49.2548799371, 3.47829076337;240200519;CC du Canton d'Oulchy-le-Château;Aisne;Hauts-de-France;2022-08-18;GRTgaz;Transport;13.407;GRTgaz;IR0160;02;32;Aucune augmentation supplémentaire prévue;385;;True;02022
2022;BRI METHANE;Agricole autonome;Machault;49.3529253335, 4.50744242096;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2022-08-10;GRDF;Distribution;16.0884;GRTgaz;GD0320;08;44;Aucune augmentation supplémentaire prévue;775;;True;08264
2022;ARRAINCOURT BIOGAZ;Agricole autonome;Arraincourt;48.9760540573, 6.53048540164;245700133;CC du District Urbain de Faulquemont (DUF);Moselle;Grand Est;2022-08-18;GRDF;Distribution;44.69;GRTgaz;GD0453;57;44;Aucune augmentation supplémentaire prévue;366;;True;57027
2022;AMBITION VERTE (Saint-Soupplets);Agricole autonome;Saint-Soupplets;49.0367930626, 2.80251354691;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2022-09-07;GRDF;Distribution;12.5132;GRTgaz;#REF!;77;11;Aucune augmentation supplémentaire prévue;698;;True;77437
